USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P107807,02/25/2019 10:59:57,13,FG,Vieste,1,120000,80,20,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,non specificare,3,,,,,,,5,,,,,,,,,3,,,6,,,,80,3,-20,3,-20,2,,3,-20,1,90,2,,1,1,1,1,1,1,4,4,80,20,164442,3,1990,1,1990,25,,,10,5,20,"tasse, spese manodopera, dipendenti",40,3,5,5,,,5,5,5,5,5,5,,,1,1,2,4,5,1,2,3,3,3,1,1,3,1,4,3,2,2,1,1,5,4,1,valorizzazione entroterra,1,1,0,1,1,1,1,,,1,,,,5,,,,,,3,,,1,,3,,3,1,,,,5,,,,,,1,IDRA,Pelati Luigi,Legale rappresentante,884705547,info@villaggioidra.it,,,www.villaggioidra.it,10,13,21,9,9,1,,22,24,88,,02/06/2018-30/09/2018,Bar-Reception 24h-Camere fumatori-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv satellitare-idromassaggio-Riscaldamento-Angolo cottura,supplemento-accesso-visitatori (50-50)#supplemento-bus (50-50)#supplemento-seconda-auto (15-15)#ua-bilocale (94-139)#ua-trilocale (114-154),ua-bilocale (40-99)#ua-trilocale (50-114),
P107824,02/27/2019 11:28:39,9,LE,Santa Cesarea Terme,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,,,,,1,2,3,4,,,,,,40,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,4,4,80,20,,2,1975,1,1975,20,0,0,20,30,10,,,5,4,4,,,4,4,4,5,4,4,,,2,3,3,3,4,4,4,3,3,3,2,2,3,5,5,5,5,5,3,5,5,5,3,,,1,1,1,1,1,1,,,,,3,4,,,,,,,1,booking,,1,,2,,3,1,2,3,,5,,,8,,,2,PORTO MIGGIANO,Responsabile Amministrativo,Amministrazione,836944303,campingportomiggiano@libero.it,836944303,,www.campingportomiggiano.it,5,9,31,6,9,5,,40,13,182,,01/06/2018-30/09/2018,Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili-Ristorante-Bar-Punto ristoro-Reception 24h-Deposito bagagli-Cassaforte / cassette di sicurezza,Aria condizionata indipendente-Cassaforte / cassetta di sicurezza-Tv-Angolo cottura,adulti (13-13)#case-mobili (90-140)#piazzola-prezzo (32-40)#ragazzi (10-10)#supplemento-accesso-visitatori (5-13)#supplemento-animali-domestici (3-3)#supplemento-pozzetto-scarico (10-10)#supplemento-pulizia-bilocale (30-30)#supplemento-pulizia-trilocale (30-30)#supplemento-seconda-auto (3-3)#supplemento-seconda-moto (2-2)#ua-bilocale (90-90)#ua-trilocale (120-140),adulti (8-8)#case-mobili (60-110)#piazzola-prezzo (22-26)#ragazzi (5-5)#ua-bilocale (60-60)#ua-trilocale (90-110),
P107856,03/04/2019 13:09,1,BR,Fasano,1,,80,,,10,10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,11,,,,1,,3,,5,,,,1,,,,,,4,,,,2,3,4,,,,,,,,1,,,,5,,,,,60,1,5,2,,2,,1,3,2,,1,,0,0,0,0,0,0,80,60,60,40,,8,2002,1,2002,,,,,,,,,4,5,5,,,4,4,4,4,4,2,,,3,3,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,3,3,4,4,,,1,1,1,1,1,0,,,1,2,,,,,,,,,3,,,1,,3,,3,1,,,,5,6,,,,,2,MASSERIA TORRE COCCARO,Responsabile Amministrativo,Amministrazione,804829310,info@masseriatorrecoccaro.com,,,www.masseriatorrecoccaro.com,2,1,55,3,9,4,,39,40,90,,01/06/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Deposito bagagli-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Baby sitting-Quotidiani-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (450-670)#doppia-uso-singola-bagno (340-520)#jr-suite-bagno (670-844)#suite-bagno (750-1670)#supplemento-servizio-incamera (2-5)#ua-bilocale (750-1670),camera-doppia-bagno (260-428)#doppia-uso-singola-bagno (220-340)#jr-suite-bagno (428-551)#suite-bagno (600-1000)#ua-bilocale (600-1000),
P107949,02/25/2019 10:52:07,3,LE,Lecce,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,8,,10,gestione prenotazioni per propria attività,1,,,,,,,,,73,1,5,1,1,1,0.5,2,,2,,2,,0,0,0,0,0,0,5,,65,35,509,1,2008,0,,6,1,7,4,4,2,,,5,4,3,,,5,5,5,5,5,4,,,5,5,4,4,4,4,5,5,5,5,4,3,3,5,5,5,4,4,4,4,5,5,4,,,1,1,0,1,1,1,,,,2,,,5,,,,,,1,Booking.com,,1,,2,,3,1,,,,,,7,,,,2,EOS HOTEL,Tramacere Claudia,Responsabile Front Office,832230030,info@eoshotel.it,,,www.eoshotel.it,2,3,31,2,9,5,,30,30,57,,01/01/2018-31/12/2018,Bar-Punto ristoro-Reception 24h-Ascensore-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (90-190)#camera-singola-bagno (70-140)#doppia-uso-singola (70-140), ,
P107991,03/02/2019 17:45,4,BR,Mesagne,1,10000,60,,20,10,,10,1,,3,,,,,,,,,,,,,,,,,,,5,informatizzazione gestione prenotazioni,,,,,5,6,7,,,,,,,,,,,,,,,sostituzione totale biancheria,,,,4,,,3,,,,2,,,,,7,8,,,,1,,3,4,,,,,,60,1,15,1,15,2,,2,,1,70,2,,1,1,1,1,1,1,3,,70,30,,1,2008,1,2008,50,,20,10,20,,,,5,3,4,,,5,5,4,4,4,4,,,5,5,5,5,5,4,5,4,5,5,3,3,4,3,4,4,3,4,3,2,2,2,2,,,0,0,1,0,1,1,,,1,2,,,,,,,,,2,,,1,,3,,3,1,,,,,,,,,,2,VILLA LUCIA,Responsabile Amministrativo,Amministrazione,831771249,bbvillalucia@libero.it,,,http://bbvillalucia.wixsite.com/villalucia,4,4,0,5,9,5,,3,3,7,,01/06/2018-02/11/2018#07/12/2018-31/12/2018,Cucina in uso comune-Bagno privato-Parco / Giardino-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento,camera-doppia-bagno (50-70)#camera-tripla-bagno (65-85)#doppia-uso-singola (30-35),camera-doppia-bagno (36-45)#camera-tripla-bagno (50-60),
P107996,02/27/2019 17:31:34,4,BR,Ceglie Messapica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,,,,,,,,,,1,,,,,,,,,70,1,10,1,10,2,,2,,2,,2,,0,0,0,0,0,0,2,1,60,40,20000,1,2007,1,2007,10,,25,18,5,,,,3,1,1,,,5,5,1,5,5,3,,,3,2,4,3,4,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,5,3,,,1,1,0,1,1,1,La destagionalizzazione,1,1,,3,,,,,,,,1,Booking.com,,1,,2,,3,1,,,,5,,,,,,2,LA TRULLARELLA,Proprietaria Accettura Maria,Gestione,3288167829,info@latrullarella.it,,,www.latrullarella.it,4,4,0,5,9,4,,3,4,9,,01/01/2018-06/01/2018#28/03/2018-04/11/2018#06/12/2018-10/12/2018#23/12/2018-31/12/2018,Parco / Giardino-Accesso animali piccola taglia-Bagno privato,Telefono,camera-doppia-bagno (90-120)#camera-quadrupla-bagno-persona (50-80)#camera-tripla-bagno (120-140)#doppia-uso-singola (75-90),camera-doppia-bagno (80-90)#camera-quadrupla-bagno-persona (40-50)#camera-tripla-bagno (100-120),
P108000,03/01/2019 13:52,3,FG,Vieste,1,,50,10,30,,,10,1,,,4,campo polivalente,,,1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,ammodernamento ambiente,1,,,,,,4,,,1,2,3,4,5,,,,,,,1,2,,,5,,,,,50,2,,2,,2,,3,,3,-20,2,,0,0,0,0,0,0,4,4,90,10,,2,1998,1,1998,,,,,,,,,3,3,3,,,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,2,2,2,2,3,1,1,,,1,1,1,1,1,1,,,1,2,,,,,,,,,3,,,1,,3,,3,1,,,,5,,,,,,3,HOTEL RESIDENCE VILLA ASCOLI,Responsabile Amministrativo,Amministrazione,884700970,villaascoli@villaascoli.it,,,www.villaascoli.it,9,10,21,8,9,1,,12,12,38,,15/03/2018-15/10/2018,Ristorante-Bar-Parcheggio Coperto / Scoperto,Aria condizionata indipendente-Tv-Angolo cottura,doppia-uso-singola-bagno (56-80)#mezza-pensione-bagno (58-80)#pasto-cena (15-18)#pasto-pranzo (10-15)#pensione-completa-bagno (66-90)#supplemento-aria-condizionata (6-6)#ua-bilocale (150-320)#ua-monolocale (86-300),doppia-uso-singola-bagno (39-50)#mezza-pensione-bagno (40-55)#pensione-completa-bagno (48-65)#ua-bilocale (108-220)#ua-monolocale (60-220),
P108056,02/21/2019 16:52:15,4,LE,Maglie,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,2,,,,,,,,,,,,,1,,,,,,,,,40,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,0,80,20,,1,2008,1,2008,50,0,0,20,30,0,,,3,2,3,,,4,4,4,4,4,2,,,2,2,2,2,4,4,4,4,3,3,4,4,3,4,2,4,5,4,4,4,4,2,3,,,0,0,0,1,0,0,,,1,,,,5,,,,,,3,,,1,,2,,3,1,,,,5,,7,,,,2,POLICARITA,Responsabile Amministrativo,Amministrazione,,info@policarita.it,,,www.policarita.it,4,4,0,5,9,5,,3,3,7,, ,Bagno privato-Sala lettura-Parco / Giardino-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento, , ,
P108066,02/20/2019 13:40:03,4,LE,Carmiano,1,,50,15,25,5,5,,1,,3,4,Zona giardino,,,1,,,,,,,,,,,2,,,,,,,,,,6,7,,,,,,,,,2,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,,90,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,,,,,,1,2008,1,2008,15,,20,20,30,15,,,4,4,4,,,4,3,4,4,4,4,,,3,2,3,3,5,4,4,5,4,5,4,3,4,5,5,5,5,4,4,5,4,3,4,,,1,0,0,1,1,1,,,,,3,4,,,,,,,1,Booking,,1,,2,,3,1,,,,,,,,,,2,MONACI LA MURRA,Responsabile Amministrativo,Amministrazione,832602541,srescio@tiscalinet.it,,,www.monacilamurra.it,4,4,0,5,9,5,,5,5,10,,01/01/2018-31/12/2018,Reception 24h-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino-Somministrazione bevande,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento,camera-doppia-bagno (85-130)#camera-singola-bagno-persona (60-70)#camera-tripla-bagno (100-140),camera-doppia-bagno (60-80)#camera-singola-bagno-persona (45-55)#camera-tripla-bagno (85-95),
P108098,03/01/2019 09:54,4,BT,Trani,1,8000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"nessuno dei precednti, siamo un B&B a conduzione familiare",3,,,,,,,,,,,,10,"nessuno, non utilizziamo dati da fonti esterne",,2,,,,,,,,80,3,-20,3,-15,2,,2,,1,20,2,,0,0,0,0,0,0,0,,40,60,10000,1,2008,1,2008,20,0,0,15,35,30,,,3,1,4,,,4,4,5,5,5,5,,,3,2,3,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,3,,,1,0,0,0,1,1,,,1,,,4,,,,,,,1,booking.com,,1,,3,,3,1,,,,5,,7,,,,2,B.&B. TERRA DEL SOLE,proprietario,proprietario,3299425377,info@terradelsolebb.it,,alcune risposte sono state fornite perchè obbligatorie e non era possibile andare avanti senza compilare il campo ma essendo un B&B a conduzione familiare non erano applicabili.,www.terradelsolebb.it,4,4,0,5,9,2,,2,2,9,,01/01/2018-08/01/2018#07/03/2018-03/09/2018#17/09/2018-05/11/2018#01/12/2018-31/12/2018,Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Accesso animali piccola taglia,Aria condizionata indipendente-Cassaforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento,camera-quadrupla (54-160)#camera-quadrupla-bagno (54-160)#doppia-uso-singola (45-60), ,
P108153,02/27/2019 16:47:42,4,LE,Melendugno,1,4500,80,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attrezzature alberghiere,1,,,,,,3,,,,,,,,6,,,,,,1,,,,5,,,,,65,2,0,3,-10,2,0,2,0,2,0,2,0,0,0,0,0,0,0,2,2,65,35,,1,2010,0,,35,10,20,5,15,15,,,3,4,4,,,4,4,3,4,4,5,,,2,2,4,3,4,3,5,4,3,4,4,2,2,4,5,4,4,5,3,3,4,4,2,,,1,1,1,0,1,1,,,1,,,,5,,,,,,1,booking,,1,,2,,3,1,,,,5,,,,,,2,SMIT HOUSE,roberto attanasi,Amministrazione,3388420918,info@smit-house.it,,, ,4,4,0,5,9,5,,6,6,10,,01/04/2018-30/09/2018,Cucina in uso comune-Bagno privato-Sala Tv-Parco / Giardino-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Frigobar,camera-doppia-bagno (60-90)#camera-singola-bagno-persona (30-55)#doppia-uso-singola (40-65),camera-doppia-bagno (30-50)#camera-singola-bagno-persona (20-30),
P108187,03/04/2019 14:57,2,LE,Supersano,1,50000,100,,,,,,,,,4,impianto riscaldamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,,,,,,3,,,,,,,15,3,-10,3,,2,,2,,2,,3,,0,0,0,0,0,0,5,5,50,50,,4,2009,1,2009,2,,1,2,30,65,,,1,2,1,,,3,3,3,5,5,5,,,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,3,3,2,3,3,3,3,,,1,1,1,1,1,1,,,,2,3,,,,,,,,1,booking,,1,,3,,3,1,,,,,,,,,,2,MASSERIA PIZZOFALCONE,Responsabile Amministrativo,Amministrazione,833632363,info@masseriapizzofalcone.it,,,www.masseriapizzofalcone.it,2,2,41,3,9,5,,19,28,35,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (100-300)#camera-singola-bagno (80-150)#pensione-completa-bagno (50-50),camera-doppia-bagno (80-200)#camera-singola-bagno (60-100)#pensione-completa-bagno (50-50),
P108276,02/16/2019 12:23:17,2,LE,Castro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,,3,,,,,,,,,1,,3,,,6,,,,70,2,,2,,2,,2,,1,5,2,,0,0,0,0,0,0,4,2,80,20,,5,1980,1,1980,25,0,0,2,20,3,,,5,3,4,,,5,5,5,5,5,3,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,,,1,1,1,1,1,1,,,,,3,,5,,,,,,3,,,1,,2,,3,1,,,,,,,,,,3,PANORAMICO,Ciullo Antonio,Amministratore unico,836943007,info@hotelpanoramico.net,836943076,,www.hotelpanoramico.net,2,2,41,3,9,5,,30,30,60,, ,Ristorante-Bar-Reception 24h-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv satellitare-Frigobar-Riscaldamento-Telefono, , ,
P108282,02/25/2019 16:35:33,6,FG,San Marco la Catola,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,nessun dato,3,,,,,,,,,7,,,,,,,,,,,,8,Ristrutturazione e cessione dell'azienda,0,2,,2,0,2,,2,0,2,0,2,,0,0,0,0,0,0,2,2,98,2,,1,1989,1,2010,15,0,10,0,50,20,,,4,3,4,,,5,5,4,5,5,4,,,1,1,1,5,5,3,5,3,3,4,4,3,5,5,5,4,4,5,4,3,5,3,1,,,1,0,1,0,1,1,,,1,,3,,,,,,,,2,,,3,Non Soggiornano,3,,3,1,,,,,,,,,,3,LOCANDA SAN CRISTOFORO,Responsabile Amministrativo,Amministrazione,3333346671,locandasancristoforo@virgilio.it,,,www.locandaboscosancristoforo.it,1,6,0,1,9,1,,4,4,10,,01/01/2018-31/12/2018,Bagno privato-Sala Tv-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Riscaldamento centralizzato-Riscaldamento,camera-doppia-bagno (25-50)#camera-tripla-bagno-2 (25-75),camera-doppia-bagno (21-42)#camera-tripla-bagno-2 (21-63),
P108298,02/21/2019 10:29:07,4,TA,Martina Franca,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,,,,,,,,,1,2,3,,,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,0,80,20,3000,1,2008,1,2008,50,0,10,10,20,10,,,4,4,4,,,4,4,5,4,5,3,,,3,3,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,,,1,1,1,1,1,1,,,1,,3,,,,,,,,3,,,1,,2,,3,1,,,,5,6,7,,,,2,TRULLI SOTTO LA CUPA,Responsabile Amministrativo,Amministrazione,3389822294,avvcitom@alice.it,,La struttura e' indicata come B&B a carattere familiare ,www.trullisottolacupa.eu,4,4,0,5,9,4,,3,2,6,,01/04/2018-30/11/2018,Cucina in uso comune-Sala lettura-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Camere / struttura per ospiti disabili,Riscaldamento-Angolo cottura,camera-doppia (50-70)#camera-doppia-persona (25-35)#doppia-uso-singola (5-5), ,
P108314,02/21/2019 10:16:52,11,LE,Martano,1,50000,10,10,40,30,10,,,,3,,,,,1,2,,,,,,,,,1,2,,,,,1,,,,5,,,,9,,,,,,1,,3,,,,,,1,,,,,,3,,,,2,,,5,,,,,,,1,2,3,,,,,,,70,2,,2,,2,,2,,1,20,2,,0,0,0,0,0,0,2,,45,55,,1,2008,1,2008,55,,,25,5,10,,,3,3,4,,,4,5,5,5,,4,,,3,4,3,4,5,4,5,5,4,4,5,4,5,5,5,4,5,5,5,5,3,3,3,,,,1,1,1,1,,,,,2,,,5,,,,,,1,Booking,,1,,2,,3,1,,,,,,,,,,2,BORGOTERRA,Responsabile Amministrativo,Amministrazione,836571801,info@borgoterra.com,,,www.borgoterra.com,6,11,0,7,9,5,,8,8,32,,01/01/2018-31/10/2018,Camere fumatori-Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Riscaldamento-Angolo cottura,ua-plurilocale-sett (980-1470),ua-plurilocale-sett (490-840),
P108366,02/22/2019 15:19:11,2,TA,Mottola,1,100000,50,10,,15,10,15,,,3,,,,,1,2,,,,,,,,,,,,,,,1,,,,,6,,,9,,,,,,1,,,4,5,,,nessuno,1,,,,,,4,,,1,,,,,6,7,,,,,1,2,,,,6,,,,10,3,-30,3,-30,2,,3,-25,3,-30,3,-20,0,0,0,0,0,0,18,16,90,10,,3,1998,1,1998,15,10,10,10,10,10,,,3,4,4,,,5,5,5,5,5,4,,,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,4,4,4,4,,,1,1,1,1,0,0,,,1,,3,,,,,,,,2,,,1,,3,,3,1,,,,,,,,,,2,RELAIS MASSERIA LA GRANDE QUERCIA,Responsabile Amministrativo,Amministrazione,998833120,info@lagrandequercia.com,,,www.lagrandequercia.com,2,2,41,3,9,6,,18,18,54,,01/01/2018-31/12/2018,Ristorante-Bar-Reception 24h-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Baby sitting-Quotidiani-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (70-120)#mezza-pensione-bagno (60-80)#pasto-cena (15-35)#pasto-pranzo (15-35)#pensione-completa-bagno (80-110)#supplemento-servizio-incamera (3-8),camera-doppia-bagno (60-110)#mezza-pensione-bagno (45-75)#pensione-completa-bagno (70-90),
P108393,02/23/2019 16:33:24,4,LE,Parabita,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,trasferiamo solo i dati richiesti dal sistema SPOT,2,1,,,,,,,,,,,,,,,,,,,,8,in nessun ambito,30,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,2,2,90,10,7000,1,2009,1,2009,20,0,0,10,10,10,,,2,2,5,,,3,2,5,5,5,5,,,1,2,1,3,5,1,5,5,4,5,5,5,5,5,5,4,4,2,3,5,3,2,3,,,0,0,0,0,0,0,,,,2,,,5,,,,,,2,,,1,,2,,3,1,,,,5,,,,,,2,ALTROV'E',Responsabile Amministrativo,Amministrazione,833595805,info@bbaltrove.it,,,www.bbaltrove.it,4,4,0,5,9,5,,3,3,7,,01/05/2018-31/12/2018,Reception 24h-Deposito bagagli-Bagno privato-Sala lettura,Riscaldamento indipendente-Tv-Riscaldamento,camera-doppia-bagno (90-90)#camera-doppia-bagno-persona (45-45)#camera-tripla-bagno (105-105)#camera-tripla-bagno-persona (35-35)#doppia-uso-singola (10-30),camera-doppia-bagno (60-60)#camera-doppia-bagno-persona (30-30)#camera-tripla-bagno (90-90)#camera-tripla-bagno-persona (30-30),
P108421,02/26/2019 11:29:56,4,BA,Cellamare,1,10000,75,,,25,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,4,,6,7,8,,,,1,2,3,,5,,,,,65,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,60,40,,1,2009,1,2009,20,,,25,30,15,,,4,3,3,,,5,5,5,5,5,5,,,3,3,1,5,5,2,3,4,3,2,2,1,4,4,4,4,3,2,2,2,4,4,2,,,1,1,1,1,1,1,,,1,2,,,,,,,,,1,Booking.com,,1,,2,,3,1,2,,,5,6,,8,,,2,LE MEDITERRANEE',Responsabile Amministrativo,Amministrazione,3939740003,info@lemediterranee.it,,,www.lemediterranee.it,4,4,0,5,9,3,,3,3,10,, ,Deposito bagagli-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento centralizzato-Tv-Tv satellitare-Riscaldamento, , ,
